App,Date,Time,Duration
Phone,6/29/2019,16:33:12,0:00:17
Screen off (locked),6/29/2019,16:33:29,0:16:49
Screen on (locked),6/29/2019,16:50:18,0:00:18
Screen off (locked),6/29/2019,16:50:36,0:24:14
Screen on (locked),6/29/2019,17:14:51,0:00:01
Screen on (unlocked),6/29/2019,17:14:52,0:00:00
Screen off (locked),6/29/2019,17:15:14,0:19:26
Screen on (locked),6/29/2019,17:34:40,0:00:11
Screen off (locked),6/29/2019,17:34:51,0:10:16
Screen on (locked),6/29/2019,17:45:07,0:00:01
Screen on (unlocked),6/29/2019,17:45:09,0:00:06
Screen off (locked),6/29/2019,17:45:15,0:04:51
Screen on (locked),6/29/2019,17:50:06,0:00:03
Screen on (unlocked),6/29/2019,17:50:09,0:00:00
Screen off (locked),6/29/2019,17:50:12,0:01:14
Screen on (unlocked),6/29/2019,17:51:26,0:00:01
WhatsApp,6/29/2019,17:51:33,0:00:49
UFO VPN Basic,6/29/2019,17:52:23,0:01:02
Call of Duty,6/29/2019,17:53:30,0:16:32
Screen off (locked),6/29/2019,18:10:08,0:02:02
Screen on (locked),6/29/2019,18:12:10,0:00:00
Screen on (unlocked),6/29/2019,18:12:10,0:00:00
Chrome,6/29/2019,18:12:11,0:00:01
Messages,6/29/2019,18:12:13,0:00:11
UFO VPN Basic,6/29/2019,18:12:25,0:00:02
VpnDialogs,6/29/2019,18:12:29,0:00:01
Screen off (locked),6/29/2019,18:12:38,0:00:09
Screen on (locked),6/29/2019,18:12:47,0:00:05
Screen on (unlocked),6/29/2019,18:12:52,0:00:04
Screen off (locked),6/29/2019,18:12:56,0:00:31
Screen on (locked),6/29/2019,18:13:26,0:00:00
Screen on (unlocked),6/29/2019,18:13:26,0:00:00
Chrome,6/29/2019,18:13:28,0:00:01
Messages,6/29/2019,18:13:29,0:00:07
Screen off (locked),6/29/2019,18:13:41,0:00:02
Screen on (locked),6/29/2019,18:13:43,0:00:13
Screen off (locked),6/29/2019,18:13:56,0:03:09
Screen on (locked),6/29/2019,18:17:05,0:00:00
Screen on (unlocked),6/29/2019,18:17:05,0:00:00
Phone,6/29/2019,18:17:08,0:00:06
Phone,6/29/2019,18:17:14,0:00:06
Screen off (locked),6/29/2019,18:17:21,0:00:31
Screen off,6/29/2019,18:17:51,0:00:00
Screen on (unlocked),6/29/2019,18:17:51,0:00:01
Phone,6/29/2019,18:17:56,0:00:03
Phone,6/29/2019,18:17:58,0:07:23
Screen off (locked),6/29/2019,18:25:23,0:04:33
Screen on (unlocked),6/29/2019,18:29:56,0:00:00
Screen on (locked),6/29/2019,18:29:56,0:00:01
Phone,6/29/2019,18:29:57,0:00:03
Phone,6/29/2019,18:30:00,0:02:57
Screen off (locked),6/29/2019,18:32:57,0:01:12
Screen on (locked),6/29/2019,18:34:10,0:00:01
Screen on (unlocked),6/29/2019,18:34:11,0:00:00
Phone,6/29/2019,18:34:11,0:00:06
Phone,6/29/2019,18:34:17,0:00:06
Screen off (locked),6/29/2019,18:34:25,0:00:37
Screen on (locked),6/29/2019,18:35:01,0:00:00
Screen on (unlocked),6/29/2019,18:35:01,0:00:01
Screen on (locked),6/29/2019,18:35:04,0:00:02
Screen off (locked),6/29/2019,18:35:06,0:00:16
Screen on (unlocked),6/29/2019,18:35:22,0:00:01
Phone,6/29/2019,18:35:23,0:00:08
Screen off (locked),6/29/2019,18:35:32,0:03:46
Screen on (locked),6/29/2019,18:39:18,0:00:04
Screen on (unlocked),6/29/2019,18:39:22,0:00:01
Phone,6/29/2019,18:39:23,0:00:06
Phone,6/29/2019,18:39:28,0:00:59
Screen off (locked),6/29/2019,18:40:50,0:00:29
Screen on (locked),6/29/2019,18:41:18,0:00:01
Screen on (unlocked),6/29/2019,18:41:20,0:00:01
WhatsApp,6/29/2019,18:41:21,0:00:14
Screen off (locked),6/29/2019,18:41:35,0:00:50
Screen off,6/29/2019,18:42:25,0:00:00
WhatsApp,6/29/2019,18:42:26,0:00:09
Screen on (unlocked),6/29/2019,18:42:26,0:00:01
Goodreads,6/29/2019,18:42:39,0:00:06
Phone,6/29/2019,18:42:49,0:00:04
Phone,6/29/2019,18:42:52,0:06:29
Screen off (locked),6/29/2019,18:49:28,0:03:27
Screen on (unlocked),6/29/2019,18:52:56,0:00:00
Screen on (locked),6/29/2019,18:52:56,0:00:00
WhatsApp,6/29/2019,18:52:58,0:00:25
Instagram,6/29/2019,18:53:27,0:00:47
Screen off (locked),6/29/2019,18:54:16,0:01:31
Screen on (locked),6/29/2019,18:55:47,0:00:06
Screen on (unlocked),6/29/2019,18:55:53,0:00:00
WhatsApp,6/29/2019,18:56:25,0:00:27
Instagram,6/29/2019,18:56:54,0:09:59
WhatsApp,6/29/2019,19:06:54,0:00:28
Screen off (locked),6/29/2019,19:07:26,0:00:01
Screen on (locked),6/29/2019,19:07:27,0:00:02
Screen off (locked),6/29/2019,19:07:29,0:00:54
Screen on (locked),6/29/2019,19:08:23,0:00:02
Screen on (unlocked),6/29/2019,19:08:25,0:00:03
Goodreads,6/29/2019,19:08:28,0:00:04
Screen off (locked),6/29/2019,19:08:39,0:00:39
Screen on (unlocked),6/29/2019,19:09:18,0:00:00
Screen on (locked),6/29/2019,19:09:18,0:00:01
UFO VPN Basic,6/29/2019,19:09:23,0:00:21
Call of Duty,6/29/2019,19:09:47,0:26:05
WhatsApp,6/29/2019,19:35:56,0:00:08
UFO VPN Basic,6/29/2019,19:36:04,0:00:03
VpnDialogs,6/29/2019,19:36:09,0:00:01
WhatsApp,6/29/2019,19:36:15,0:00:30
Instagram,6/29/2019,19:36:48,0:10:51
Screen off,6/29/2019,19:47:39,0:00:05
Screen on (unlocked),6/29/2019,19:47:44,0:00:00
Screen on (locked),6/29/2019,19:47:44,0:00:00
Instagram,6/29/2019,19:47:45,0:02:08
Phone,6/29/2019,19:49:54,0:00:15
Screen off (locked),6/29/2019,19:50:14,0:00:03
Screen on (locked),6/29/2019,19:50:17,0:00:01
Phone,6/29/2019,19:50:17,0:00:03
Screen on (unlocked),6/29/2019,19:50:21,0:00:00
WhatsApp,6/29/2019,19:50:30,0:01:31
Instagram,6/29/2019,19:52:06,0:00:30
Chrome,6/29/2019,19:52:37,0:04:04
Instagram,6/29/2019,19:56:47,0:00:32
Opera Mini,6/29/2019,19:57:27,0:00:05
WhatsApp,6/29/2019,19:57:32,0:00:24
Opera Mini,6/29/2019,19:58:02,0:02:48
Goodreads,6/29/2019,20:00:52,0:00:06
Flud,6/29/2019,20:01:04,0:00:35
Instagram,6/29/2019,20:02:16,0:01:50
MX Player,6/29/2019,20:04:09,0:17:57
Flud,6/29/2019,20:22:06,0:00:16
MX Player,6/29/2019,20:22:24,0:06:17
MX Player,6/29/2019,20:28:46,0:12:45
Screen off (locked),6/29/2019,20:41:36,0:02:19
Screen off,6/29/2019,20:43:56,0:00:01
Screen on (unlocked),6/29/2019,20:43:57,0:00:01
WhatsApp,6/29/2019,20:43:58,0:00:01
Chrome,6/29/2019,20:44:00,0:00:01
Messages,6/29/2019,20:44:03,0:00:13
Chrome,6/29/2019,20:44:18,0:01:15
Screen off (locked),6/29/2019,20:45:35,0:00:45
Screen on (locked),6/29/2019,20:46:20,0:00:00
Screen on (unlocked),6/29/2019,20:46:20,0:00:00
Instagram,6/29/2019,20:46:24,0:00:40
Goodreads,6/29/2019,20:47:05,0:00:03
Screen off (locked),6/29/2019,20:47:10,0:01:30
Screen on (unlocked),6/29/2019,20:48:40,0:00:01
Chrome,6/29/2019,20:49:25,0:01:21
Gallery,6/29/2019,20:50:53,0:01:01
Instagram,6/29/2019,20:51:58,0:02:07
Package installer,6/29/2019,20:54:05,0:00:01
Instagram,6/29/2019,20:54:06,0:00:50
Package installer,6/29/2019,20:54:56,0:00:01
Instagram,6/29/2019,20:54:57,0:00:15
Screen off (locked),6/29/2019,20:55:12,0:05:49
Screen on (locked),6/29/2019,21:01:01,0:00:02
Screen off (locked),6/29/2019,21:01:03,0:04:26
Screen on (locked),6/29/2019,21:05:28,0:00:08
Screen off (locked),6/29/2019,21:05:37,0:18:17
Screen on (locked),6/29/2019,21:23:53,0:00:01
Screen on (unlocked),6/29/2019,21:23:54,0:00:00
Instagram,6/29/2019,21:23:55,0:00:01
Screen off (locked),6/29/2019,21:24:04,0:00:08
Screen on (unlocked),6/29/2019,21:24:12,0:00:01
Phone,6/29/2019,21:24:19,0:02:30
Phone,6/29/2019,21:26:50,0:00:03
Phone,6/29/2019,21:26:54,0:09:38
Screen off (locked),6/29/2019,21:36:41,0:01:33
Screen on (locked),6/29/2019,21:38:14,0:00:01
Screen on (unlocked),6/29/2019,21:38:15,0:00:00
Call of Duty,6/29/2019,21:38:23,0:00:01
UFO VPN Basic,6/29/2019,21:38:37,0:00:46
UFO VPN Basic,6/29/2019,21:39:26,0:00:12
Settings,6/29/2019,21:39:39,0:00:04
Digital wellbeing,6/29/2019,21:39:42,0:00:22
Settings,6/29/2019,21:40:04,0:00:01
Call of Duty,6/29/2019,21:40:09,0:17:32
VpnDialogs,6/29/2019,21:57:47,0:00:02
Instagram,6/29/2019,21:57:52,0:07:19
MX Player,6/29/2019,22:05:25,0:01:59
System UI,6/29/2019,22:07:24,0:00:02
MX Player,6/29/2019,22:07:26,0:00:08
System UI,6/29/2019,22:07:34,0:00:01
MX Player,6/29/2019,22:07:36,0:03:36
Instagram,6/29/2019,22:11:15,0:02:22
Instagram,6/29/2019,22:13:38,0:00:03
Goodreads,6/29/2019,22:14:09,0:00:05
YouTube,6/29/2019,22:14:37,0:03:03
WhatsApp,6/29/2019,22:17:40,0:00:46
YouTube,6/29/2019,22:18:25,0:00:09
WhatsApp,6/29/2019,22:18:35,0:00:39
Hotstar,6/29/2019,22:19:16,0:00:08
WhatsApp,6/29/2019,22:19:24,0:00:11
Hotstar,6/29/2019,22:19:35,0:00:05
WhatsApp,6/29/2019,22:19:42,0:00:17
Hotstar,6/29/2019,22:20:01,0:00:06
WhatsApp,6/29/2019,22:20:06,0:00:43
Hotstar,6/29/2019,22:20:49,0:00:09
WhatsApp,6/29/2019,22:20:58,0:00:44
Hotstar,6/29/2019,22:21:42,0:00:04
WhatsApp,6/29/2019,22:21:47,0:00:06
Hotstar,6/29/2019,22:21:53,0:00:46
WhatsApp,6/29/2019,22:22:40,0:00:07
Hotstar,6/29/2019,22:22:48,0:00:01
WhatsApp,6/29/2019,22:22:50,0:00:16
Hotstar,6/29/2019,22:23:08,0:00:09
WhatsApp,6/29/2019,22:23:17,0:00:11
Hotstar,6/29/2019,22:23:29,0:00:15
WhatsApp,6/29/2019,22:23:44,0:00:29
Hotstar,6/29/2019,22:24:13,0:00:36
WhatsApp,6/29/2019,22:24:49,0:00:16
WhatsApp,6/29/2019,22:25:07,0:01:00
WhatsApp,6/29/2019,22:26:17,0:00:06
Chrome,6/29/2019,22:26:23,0:00:03
Chrome,6/29/2019,22:26:31,0:00:01
WhatsApp,6/29/2019,22:26:33,0:00:10
Goodreads,6/29/2019,22:26:45,0:00:02
Screen off (locked),6/29/2019,22:27:45,0:00:55
Screen on (unlocked),6/29/2019,22:28:40,0:00:01
Amazon Shopping,6/29/2019,22:29:11,0:01:01
My Files,6/29/2019,22:30:33,0:00:01
Amazon Shopping,6/29/2019,22:30:39,0:01:58
WhatsApp,6/29/2019,22:32:51,0:00:10
Amazon Shopping,6/29/2019,22:33:11,0:03:50
Opera Mini,6/29/2019,22:37:22,0:00:43
Screen off,6/29/2019,22:38:04,0:00:01
Screen on (unlocked),6/29/2019,22:38:06,0:00:01
Opera Mini,6/29/2019,22:38:06,0:00:16
Chrome,6/29/2019,22:38:23,0:00:01
Messages,6/29/2019,22:38:25,0:00:10
YouTube,6/29/2019,22:38:37,0:06:06
Screen off,6/29/2019,22:45:25,0:01:25
Screen on (unlocked),6/29/2019,22:46:50,0:00:00
Screen on (locked),6/29/2019,22:46:50,0:00:00
Opera Mini,6/29/2019,22:47:03,0:14:12
Screen off (locked),6/29/2019,23:01:20,6:25:48
Screen on (locked),6/30/2019,5:27:09,0:00:10
Screen off (locked),6/30/2019,5:27:19,1:15:44
Screen on (locked),6/30/2019,6:43:03,0:00:11
Screen off (locked),6/30/2019,6:43:14,0:01:49
Screen on (locked),6/30/2019,6:45:02,0:00:01
Clock,6/30/2019,6:45:03,0:00:15
Screen on (unlocked),6/30/2019,6:45:18,0:00:00
Instagram,6/30/2019,6:45:52,0:18:26
Screen off (locked),6/30/2019,7:04:22,0:09:44
Screen on (locked),6/30/2019,7:14:06,0:00:03
Screen on (unlocked),6/30/2019,7:14:08,0:00:00
Google Play Store,6/30/2019,7:14:23,0:00:32
Screen off,6/30/2019,7:15:26,0:00:02
Screen on (unlocked),6/30/2019,7:15:28,0:00:01
Goodreads,6/30/2019,7:15:30,0:00:47
Amazon Shopping,6/30/2019,7:16:18,0:00:14
Goodreads,6/30/2019,7:16:32,0:00:06
Amazon Kindle,6/30/2019,7:16:44,0:03:38
Chrome,6/30/2019,7:20:23,0:05:25
Amazon Kindle,6/30/2019,7:25:51,0:19:34
WhatsApp,6/30/2019,7:45:26,0:02:59
Instagram,6/30/2019,7:48:27,0:08:06
Screen off (locked),6/30/2019,7:56:36,0:16:40
Screen on (unlocked),6/30/2019,8:13:16,0:00:00
Screen on (locked),6/30/2019,8:13:16,0:00:00
WhatsApp,6/30/2019,8:13:20,0:00:10
Drive,6/30/2019,8:13:34,0:00:35
WhatsApp,6/30/2019,8:14:10,0:07:41
Gallery,6/30/2019,8:21:54,0:06:33
Screen off (locked),6/30/2019,8:28:31,0:25:26
Screen on (locked),6/30/2019,8:53:57,0:00:05
Phone,6/30/2019,8:54:01,0:00:44
Screen off (locked),6/30/2019,8:54:46,0:04:19
Screen on (locked),6/30/2019,8:59:05,0:00:01
Screen on (unlocked),6/30/2019,8:59:06,0:00:10
Phone,6/30/2019,8:59:16,0:01:30
Phone,6/30/2019,9:00:46,0:00:05
Goodreads,6/30/2019,9:00:55,0:00:06
Instagram,6/30/2019,9:01:03,0:00:08
Screen off (locked),6/30/2019,9:01:15,0:01:59
Screen on (locked),6/30/2019,9:03:15,0:00:02
Screen on (unlocked),6/30/2019,9:03:16,0:00:00
WhatsApp,6/30/2019,9:03:22,0:00:09
Screen off (locked),6/30/2019,9:03:33,0:12:53
Screen on (locked),6/30/2019,9:16:27,0:00:02
Screen off (locked),6/30/2019,9:16:29,0:00:32
Screen on (locked),6/30/2019,9:17:02,0:00:01
Screen on (unlocked),6/30/2019,9:17:03,0:00:02
Goodreads,6/30/2019,9:17:05,0:00:04
Instagram,6/30/2019,9:17:09,0:01:41
Google,6/30/2019,9:18:55,0:00:01
Google Pay,6/30/2019,9:18:57,0:01:13
Google Pay,6/30/2019,9:20:13,0:09:36
Screen off (locked),6/30/2019,9:30:07,0:03:44
Screen on (locked),6/30/2019,9:33:51,0:00:01
Screen on (unlocked),6/30/2019,9:33:52,0:00:01
Instagram,6/30/2019,9:33:55,0:00:08
Screen off (locked),6/30/2019,9:34:05,0:00:24
Screen off,6/30/2019,9:34:28,0:00:00
Screen on (unlocked),6/30/2019,9:34:29,0:00:01
Instagram,6/30/2019,9:34:34,0:02:29
Screen off (locked),6/30/2019,9:37:05,0:28:02
Screen on (locked),6/30/2019,10:05:07,0:00:09
Screen off (locked),6/30/2019,10:05:16,0:02:46
Screen on (locked),6/30/2019,10:08:01,0:00:01
Phone,6/30/2019,10:08:02,0:00:16
Screen on (unlocked),6/30/2019,10:08:18,0:00:09
Screen off (locked),6/30/2019,10:08:27,0:03:52
Screen on (locked),6/30/2019,10:12:19,0:00:01
Screen on (unlocked),6/30/2019,10:12:21,0:00:08
Screen off (locked),6/30/2019,10:12:29,0:03:00
Screen on (unlocked),6/30/2019,10:15:29,0:00:01
Phone,6/30/2019,10:15:31,0:00:18
Phone,6/30/2019,10:15:48,0:00:42
Phone,6/30/2019,10:16:31,0:00:03
Screen on (locked),6/30/2019,10:16:34,0:00:03
Screen off (locked),6/30/2019,10:16:37,0:10:03
Screen on (locked),6/30/2019,10:26:40,0:00:02
Phone,6/30/2019,10:26:42,0:00:00
Screen on (unlocked),6/30/2019,10:26:42,0:00:02
Phone,6/30/2019,10:26:46,0:00:04
Phone,6/30/2019,10:26:50,0:10:39
Screen off (locked),6/30/2019,10:37:29,0:00:19
Screen on (locked),6/30/2019,10:37:49,0:00:02
Screen off (locked),6/30/2019,10:37:51,0:00:26
Screen on (locked),6/30/2019,10:38:17,0:00:03
Screen off (locked),6/30/2019,10:38:20,0:02:27
Screen on (locked),6/30/2019,10:40:47,0:00:01
Screen on (unlocked),6/30/2019,10:40:48,0:00:00
Phone,6/30/2019,10:40:48,0:00:01
WhatsApp,6/30/2019,10:40:55,0:00:20
Goodreads,6/30/2019,10:41:18,0:00:04
Instagram,6/30/2019,10:41:43,0:05:10
YouTube,6/30/2019,10:46:58,0:00:32
Screen off (locked),6/30/2019,10:47:34,0:13:13
Screen on (locked),6/30/2019,11:00:47,0:00:00
Screen on (unlocked),6/30/2019,11:00:47,0:00:00
WhatsApp,6/30/2019,11:00:48,0:00:20
Google Play Store,6/30/2019,11:01:17,0:00:30
Screen off,6/30/2019,11:02:18,0:01:44
Screen on (locked),6/30/2019,11:04:02,0:00:01
Screen on (unlocked),6/30/2019,11:04:03,0:00:00
WhatsApp,6/30/2019,11:04:04,0:00:37
WhatsApp,6/30/2019,11:04:43,0:01:24
Prime Video,6/30/2019,11:06:11,0:01:36
Screen off,6/30/2019,11:07:46,0:00:20
Screen on (unlocked),6/30/2019,11:08:06,0:00:01
Prime Video,6/30/2019,11:08:07,0:00:30
Screen off,6/30/2019,11:08:37,0:07:16
Screen on (locked),6/30/2019,11:15:53,0:00:02
Screen on (unlocked),6/30/2019,11:15:55,0:00:00
Prime Video,6/30/2019,11:15:55,0:01:54
Hotstar,6/30/2019,11:17:51,0:01:34
MX Player,6/30/2019,11:19:29,0:01:02
WhatsApp,6/30/2019,11:20:31,0:01:58
Screen off,6/30/2019,11:22:29,0:02:30
Screen on (locked),6/30/2019,11:25:00,0:00:02
WhatsApp,6/30/2019,11:25:02,0:00:07
Screen on (unlocked),6/30/2019,11:25:02,0:00:00
MX Player,6/30/2019,11:25:08,0:00:03
Instagram,6/30/2019,11:25:13,0:02:03
Screen off,6/30/2019,11:27:17,0:20:28
Screen on (locked),6/30/2019,11:47:45,0:00:01
Screen on (unlocked),6/30/2019,11:47:46,0:00:00
Instagram,6/30/2019,11:47:46,0:00:06
WhatsApp,6/30/2019,11:47:52,0:00:20
Instagram,6/30/2019,11:48:12,0:00:03
Screen off (locked),6/30/2019,11:48:17,0:30:38
Screen on (locked),6/30/2019,12:18:55,0:00:05
Screen on (unlocked),6/30/2019,12:19:00,0:00:03
WhatsApp,6/30/2019,12:19:03,0:00:26
WhatsApp,6/30/2019,12:19:30,0:01:36
Instagram,6/30/2019,12:21:08,0:02:04
Screen off (locked),6/30/2019,12:23:37,0:02:55
Screen on (locked),6/30/2019,12:26:31,0:00:11
Screen off (locked),6/30/2019,12:26:42,0:01:36
Screen on (locked),6/30/2019,12:28:18,0:00:07
Screen on (unlocked),6/30/2019,12:28:26,0:00:00
Screen off,6/30/2019,12:28:59,0:00:21
Screen on (unlocked),6/30/2019,12:29:20,0:00:01
Uber Eats,6/30/2019,12:29:24,0:00:11
Package installer,6/30/2019,12:29:35,0:00:02
Uber Eats,6/30/2019,12:29:37,0:03:20
Package installer,6/30/2019,12:32:57,0:00:02
Uber Eats,6/30/2019,12:32:59,0:00:54
Screen off (locked),6/30/2019,12:33:56,0:00:45
Screen on (unlocked),6/30/2019,12:34:40,0:00:01
Google Pay,6/30/2019,12:34:46,0:02:59
Google Pay,6/30/2019,12:37:52,0:04:59
Uber Eats,6/30/2019,12:42:51,0:00:12
Google Pay,6/30/2019,12:43:04,0:07:19
Uber Eats,6/30/2019,12:50:26,0:00:20
Google Pay,6/30/2019,12:50:48,0:08:47
Uber Eats,6/30/2019,13:00:19,0:06:54
Google Pay,6/30/2019,13:07:16,0:06:08
Screen off (locked),6/30/2019,13:13:36,0:00:19
Screen on (locked),6/30/2019,13:13:55,0:00:02
Screen on (unlocked),6/30/2019,13:13:57,0:00:05
Screen off (locked),6/30/2019,13:14:02,0:01:56
Screen on (locked),6/30/2019,13:15:58,0:00:01
Screen on (unlocked),6/30/2019,13:16:00,0:00:00
YouTube,6/30/2019,13:16:18,0:16:33
Screen off (locked),6/30/2019,13:32:54,0:00:24
Screen on (locked),6/30/2019,13:33:18,0:00:11
Screen off (locked),6/30/2019,13:33:29,0:02:34
Screen on (locked),6/30/2019,13:36:03,0:00:11
Screen off (locked),6/30/2019,13:36:14,0:03:19
Screen on (locked),6/30/2019,13:39:33,0:00:03
Screen on (unlocked),6/30/2019,13:39:36,0:00:00
Goodreads,6/30/2019,13:40:03,0:00:08
Google Pay,6/30/2019,13:40:14,0:07:31
Phone,6/30/2019,13:47:51,0:00:03
Phone,6/30/2019,13:47:54,0:09:50
Screen off (locked),6/30/2019,13:57:56,0:00:03
Screen on (locked),6/30/2019,13:57:59,0:00:01
Screen on (unlocked),6/30/2019,13:58:00,0:00:00
Device shutdown,6/30/2019,13:58:03,0:01:59
Device boot,6/30/2019,14:00:03,0:00:00
Screen off (locked),6/30/2019,14:00:03,0:10:13
Screen on (locked),6/30/2019,14:10:16,0:00:01
Phone,6/30/2019,14:10:17,0:00:35
Screen off (locked),6/30/2019,14:10:52,0:06:38
Screen on (locked),6/30/2019,14:17:30,0:00:05
Screen on (unlocked),6/30/2019,14:17:35,0:00:00
Screen off,6/30/2019,14:18:09,0:09:02
Screen on (locked),6/30/2019,14:27:11,0:00:11
Screen off (locked),6/30/2019,14:27:22,0:08:56
Screen on (locked),6/30/2019,14:36:18,0:00:11
Screen off (locked),6/30/2019,14:36:29,0:05:07
Screen on (locked),6/30/2019,14:41:36,0:00:10
Screen on (unlocked),6/30/2019,14:41:46,0:00:39
Screen off,6/30/2019,14:42:25,0:05:42
Screen on (locked),6/30/2019,14:48:07,0:00:11
Screen off (locked),6/30/2019,14:48:18,0:01:28
Screen on (locked),6/30/2019,14:49:46,0:00:11
Screen off (locked),6/30/2019,14:49:57,0:00:01
Screen on (locked),6/30/2019,14:49:58,0:00:07
Screen on (unlocked),6/30/2019,14:50:05,0:00:00
Goodreads,6/30/2019,14:50:35,0:00:08
Google Pay,6/30/2019,14:50:46,0:04:47
Google Pay,6/30/2019,14:55:37,0:00:39
Screen off,6/30/2019,14:56:49,0:01:46
Screen on (locked),6/30/2019,14:58:36,0:00:03
Screen on (unlocked),6/30/2019,14:58:39,0:00:36
Screen off,6/30/2019,14:59:15,0:08:54
Screen on (locked),6/30/2019,15:08:09,0:00:11
Screen off (locked),6/30/2019,15:08:20,0:09:26
Screen on (locked),6/30/2019,15:17:46,0:00:03
Screen on (unlocked),6/30/2019,15:17:49,0:00:01
Screen off,6/30/2019,15:18:24,0:02:33
Screen on (locked),6/30/2019,15:20:57,0:00:11
Screen off (locked),6/30/2019,15:21:08,0:03:05
Screen on (locked),6/30/2019,15:24:13,0:00:11
Screen off (locked),6/30/2019,15:24:24,0:09:29
Screen on (locked),6/30/2019,15:33:53,0:00:09
Screen on (unlocked),6/30/2019,15:34:02,0:00:00
Goodreads,6/30/2019,15:34:05,0:00:05
Screen off,6/30/2019,15:34:42,0:03:10
Screen on (locked),6/30/2019,15:37:52,0:00:11
Screen off (locked),6/30/2019,15:38:03,0:00:39
Screen on (locked),6/30/2019,15:38:42,0:00:07
Screen on (unlocked),6/30/2019,15:38:49,0:00:00
Screen off,6/30/2019,15:39:34,0:00:41
Screen on (locked),6/30/2019,15:40:15,0:00:11
Screen off (locked),6/30/2019,15:40:26,0:00:11
Screen on (locked),6/30/2019,15:40:37,0:00:11
Screen off (locked),6/30/2019,15:40:48,0:01:50
Screen on (locked),6/30/2019,15:42:38,0:00:11
Screen off (locked),6/30/2019,15:42:49,0:08:23
Screen on (locked),6/30/2019,15:51:12,0:00:09
Screen on (unlocked),6/30/2019,15:51:21,0:00:00
Meme Templates,6/30/2019,15:51:29,0:00:01
Google Pay,6/30/2019,15:51:34,0:02:31
Meme Templates,6/30/2019,15:54:06,0:00:04
Screen off,6/30/2019,15:54:44,0:08:55
Screen on (locked),6/30/2019,16:03:40,0:00:11
Screen off (locked),6/30/2019,16:03:50,0:02:16
Screen on (locked),6/30/2019,16:06:06,0:00:01
Screen on (unlocked),6/30/2019,16:06:07,0:00:01
Phone,6/30/2019,16:06:09,0:00:11
Phone,6/30/2019,16:06:20,0:10:32
Phone,6/30/2019,16:16:57,0:00:03
Phone,6/30/2019,16:17:00,0:02:18
Screen off,6/30/2019,16:19:54,0:00:41
Screen on (locked),6/30/2019,16:20:35,0:00:01
Screen on (unlocked),6/30/2019,16:20:36,0:00:00
Screen off,6/30/2019,16:21:09,0:07:08
Screen on (locked),6/30/2019,16:28:16,0:00:00
Screen on (unlocked),6/30/2019,16:28:17,0:00:01
Prime Video,6/30/2019,16:28:19,0:00:23
Hotstar,6/30/2019,16:28:48,0:00:08
Screen off,6/30/2019,16:29:27,0:00:41
Screen on (locked),6/30/2019,16:30:08,0:00:00
Screen on (unlocked),6/30/2019,16:30:09,0:00:00
Google Pay,6/30/2019,16:30:48,0:02:10
Google Pay,6/30/2019,16:33:01,0:07:55
Screen off,6/30/2019,16:41:35,0:05:22
Screen on (locked),6/30/2019,16:46:57,0:00:00
Screen on (unlocked),6/30/2019,16:46:58,0:00:00
Amazon Kindle,6/30/2019,16:47:09,0:05:40
Screen off,6/30/2019,16:52:49,0:05:38
Screen on (unlocked),6/30/2019,16:58:27,0:00:01
Amazon Kindle,6/30/2019,16:58:28,0:10:36
Screen off (locked),6/30/2019,17:09:06,0:06:36
Screen on (locked),6/30/2019,17:15:43,0:00:04
Screen on (unlocked),6/30/2019,17:15:47,0:00:01
Phone,6/30/2019,17:15:48,0:00:07
Phone,6/30/2019,17:15:55,0:00:35
Screen off (locked),6/30/2019,17:16:34,0:00:10
Screen on (locked),6/30/2019,17:16:44,0:00:28
Screen off (locked),6/30/2019,17:17:12,0:00:05
Screen on (locked),6/30/2019,17:17:17,0:00:00
Screen on (unlocked),6/30/2019,17:17:17,0:00:00
Phone,6/30/2019,17:17:18,0:00:10
Phone,6/30/2019,17:17:28,0:01:13
Phone,6/30/2019,17:18:43,0:00:06
Phone,6/30/2019,17:18:49,0:01:03
Phone,6/30/2019,17:19:51,0:00:04
Phone,6/30/2019,17:19:56,0:07:34
Screen off (locked),6/30/2019,17:27:32,0:05:11
Screen on (locked),6/30/2019,17:32:43,0:00:01
Phone,6/30/2019,17:32:44,0:00:51
Screen off (locked),6/30/2019,17:33:34,0:01:42
Screen on (locked),6/30/2019,17:35:17,0:00:03
Screen on (unlocked),6/30/2019,17:35:19,0:00:00
Phone,6/30/2019,17:35:23,0:05:09
Screen off (locked),6/30/2019,17:40:40,0:00:18
Screen on (unlocked),6/30/2019,17:40:57,0:00:01
Chrome,6/30/2019,17:41:01,0:02:13
Screen off (locked),6/30/2019,17:43:17,0:00:09
Screen on (locked),6/30/2019,17:43:25,0:00:00
Screen on (unlocked),6/30/2019,17:43:26,0:00:00
Screen off (locked),6/30/2019,17:43:29,0:00:52
Screen on (locked),6/30/2019,17:44:22,0:00:00
Screen on (unlocked),6/30/2019,17:44:22,0:00:00
Instagram,6/30/2019,17:44:25,0:02:03
Screen off (locked),6/30/2019,17:46:29,0:06:37
Screen on (unlocked),6/30/2019,17:53:07,0:00:00
Screen on (locked),6/30/2019,17:53:07,0:00:01
Chrome,6/30/2019,17:53:11,0:01:01
Screen off (locked),6/30/2019,17:54:14,0:07:29
Screen on (locked),6/30/2019,18:01:43,0:00:02
Screen off (locked),6/30/2019,18:01:45,0:02:51
